Nama Produk,Kategori,Ingredients_Cleaned,Kategori_Cuaca
Estée Lauder DayWear Multi-Protection Anti-Oxidant Creme SPF 15 30ml,Moisturizer,"['ethylhexyl salicylate', 'dimethicon', 'butyloctyl salicylate', 'butylene glycol', 'butyl methoxydibenzoylmethane', 'polyester-8', 'cetyl ricinoleate', 'steareth-21', 'steareth-2', 'di-c12-15 alkyl fumarate', 'capric triglyceride', 'polysilicone-11', 'psidium guajava fruit extract', 'gentiana lutea root extract', 'polygonum cuspidatum root extract', 'stearyl alcohol', 'hordeum vulgare extract', 'laminaria ochroleuca extract', 'rosmarinus officinalis extract', 'triticum vulgare bran extract', 'artemia extract', 'fumaria officinalis flowerleafstem extract', 'caffeinee', 'pentylene glycol', 'citrus limon juice extract', 'hydrolyzed opuntia ficus indica flower extract', 'vitis vinifera extract', 'hydrolyzed opuntia ficus indica flower extract', 'lauryl peg-9', 'thermus thermophillus ferment', 'behenyl alcohol', 'acrylic acidvp crosspolymer', 'triacontanyl pvp', 'glycerin', 'c12-15', 'linoleic acid', 'cholesterol', 'squalene', 'sodium pca', '1', '2-hexanediol', 'urea', 'capric triglyceride', 'dipropylene glycol', 'tocopheryl acetate', 'acrylamidesodium', 'tetrahexyldecyl ascorbate', 'sodium hyaluronate', 'ergothioneine', 'isohexadecane', 'ppg-15 stearyl ether', 'glycyrrhetinic acid', 'trehalose', 'polyquaternium-51', 'polysorbate 80', 'lecithin', 'hydrogenated lecithin', 'fumaric acid', 'palmitoyl hydroxypropyltrimonium amylopectinglycerin crosspolymer', 'caprylyl glycol', 'cyclodextrin', 'sodium hydroxide', 'nordihydroguaiaretic acid', 'sodium chloride', 'ascorbyl tocopheryl maleate', 'parfum', 'citric acid', 'ethylbisiminomethylguaiacol manganese chloride', 'pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate', 'disodium edta', 'bht', 'sodium dehydroacetate', 'phenoxyethanol', 'ci 42090', 'ci 19140', 'ci 77289']",Hydrator
Elizabeth Arden Eight Hour Great 8 Daily Defense Moisturizer 45ml,Moisturizer,"['homosalate', 'ethylhexyl salicylate', 'dipropylene glycol', 'butyl methoxydibenzoylmethane', 'glycerin', 'thermus thermophillus ferment', 'butylene glycol', 'imperata cylindrica root extract', 'enantia chlorantha bark extract', 'marrubium vulgare extract', 'acrylatesc10-30 alkyl', 'ammonium acryloyldimethyltauratebeheneth-25 methacrylate crosspolymer', 'caprylyl glycol', 'carbomer', 'dimethylmethoxy chromanol', 'disodium edta', 'hydroxyacetophenone', 'oleanolic acid', 'clareolide', 'triethanolamine', 'parfum', 'geraniol', 'hexyl cinnamal', 'limonene', 'linalool', 'chlorphenesin']",Weather Protector & Hydrator
Skin Doctors Sd White & Bright (50ml),Moisturizer,"['butylene glycol', 'ethylhexyl', 'methoxycinnamate', 'c12-15', 'sorbitan stearate', 'dimethicon', 'hydroxyethyl acrylatesodium acryloyldimethyl taurate', 'ceteareth 20', 'squalene', 'butyl methoxydibenzoylmethane', 'hydrogenated lecithin', 'oligopeptide-68', 'sodium oleate', 'disodium edta', 'cetyl alcohol', 'polysorbate 60', 'caprylyl glycol', 'tocopheryl acetate', 'cyclopentasiloxane', 'phenoxyethanol', 'sodium hydroxide', 'parfum', 'citronellol', 'hexyl cinnamal', 'linalool', 'butlyphenyl', 'methylpropional']",Daily Maintenance
Origins GinZing Ultra Hydrating Energy-Boosting Cream Moisturiser 50ml,Moisturizer,"['glycerin', 'capric triglyceride', 'c12-20', 'simmondsia chinensis leaf extract', 'capric triglyceride', 'hydroxyethyl urea', 'cetyl alcohol', 'niacinamide', 'dimethicon', 'butylene glycol', 'sodium polyaspartate', 'ammonium acryloyldimethyltauratevp', 'citrus limon juice extract', 'citrus grandis', 'mentha viridis extract', 'citrus aurantium dulcis', 'limonene', 'linalool', 'citral', 'panax ginseng root extract', 'hordeum vulgare extract', 'salicylic acid', 'algae extract', 'linoleic acid', 'caffeinee', 'sucrose', 'cucumis sativus extract', 'trehalose', 'ophiopogon japonicus root extract', 'sorbitol', 'phospholipid', 'tocopheryl acetate', 'tocopherol', 'coffea arabica seed extract', 'arganine', 'sodium hyaluronate', 'butyrospermum parkii', 'helianthus annuus seed oil', 'squalene', 'ethylhexyl glycerin', 'caprylyl glycol', 'peg-100 stearate', 'glyceryl stearate', 'potassium cetyl phosphate', 'acrylatesc10-30 alkyl', 'behenyl alcohol', 'xanthan gum', 'carbomer', 'sodium hydroxide', 'disodium edta', 'chlorphenesin', 'potassium sorbate', 'phenoxyethanol']",Hydrator & Sebum Controller
Elizabeth Arden Eight Hour Cream Skin Protectant (50ml),Moisturizer,"['petrolatum', 'lanolin', 'paraffinum liquidum', 'tocopherol', 'bht', 'salicylic acid', 'castor oil', 'olus oil', 'zea mays oil', 'parfum', 'citral', 'citronellol', 'geraniol', 'limonene', 'linalool', 'propylparaben', 'iron oxide']",Sebum Controller
PRAI AGELESS Throat & Decolletage Crème 50ml,Moisturizer,"['glycerin', 'butyrospermum parkii', 'cyclopentasiloxane', 'isopropyl myristate', 'dimethicon', 'polysorbate-20', 'carbomer', 'aluminum starch octenylsuccinate', 'octyldodecyl stearate', 'dipalmitoyl hydroxyproline', 'cyclomethicone', 'dimethicon crosspolymer', 'sodium hyaluronate', 'squalene', 'aloe barbadenis extract', 'vitis vinifera extract', 'morus alba bark extract', 'scutellaria galericulata extract', 'saxifraga sarmentosa extract', 'zingiber cassumunar root oil', 'tocopheryl acetate', 'nylon-6', 'ethylhexyl isononanoate', 'sodium hydroxide', 'propylene glycol', 'butylene glycol', 'trisodium edta', 'potassium sorbate', 'sodium benzoate', 'phenoxyethanol', 'parfum', 'benzyl salicylate', 'hexyl cinnamal', 'butylphenyl methylpropional', 'limonene', 'alpha-isomethyl ionone', 'titanium dioxide']",Weather Protector & Hydrator
La Roche-Posay Toleriane Sensitive Fluid Moisturiser 40ml,Moisturizer,"['capric triglyceride', 'glycerin', 'propanediol', 'pentylene glycol', 'niacinamide', 'ammonium polyacryloyldmethyl taurate', 'caprylyl glycol', 'citric acid', 'xanthan gum']",Hydrator & Sebum Controller
La Roche-Posay Effaclar MAT+ 40ml,Moisturizer,"['cyclopentasiloxane', 'glycerin', 'isocetyl stearate', 'alcohol denat', 'dimethicon', 'dimethiconvinyl dimethicon crosspolymer', 'acrylamidesodium', 'methyl methacrylate crosspolymer', 'silica', 'cyclohexasiloxane', 'peg-100 stearate', 'cocamide mea', 'zinc pca', 'glyceryl stearate', 'triethanolamine', 'isohexadecane', 'sodium citrate', 'ascorbyl glucoside', 'nylon 12', 'capryloyl salicylic acid', 'tetrasodium edta', 'polysorbate 80', 'acrylatesc10-30 alkyl', 'tocopherol', 'methylparaben', 'salicylic acid', 'parfum']",Hydrator & Sebum Controller
Mama Mio The Tummy Rub Butter 120ml - Fragrance Free,Moisturizer,"['aloe barbadenis extract', 'ethylhexyl palmitate', 'coconut alkanes', 'butyrospermum parkii', 'cetyl alcohol', 'glycerin', 'prunus amygdalus dulcis', 'cetearyl alcohol', 'capric triglyceride', 'sodium acrylatesodium acryloyldimethyl taurate copolymer', 'glyceryl stearate citrate', 'myristyl myristate', 'phenoxyethanol', 'isohexadecane', 'hydroxyacetophenone', 'sodium stearoyl glutamate', 'coco-caprylate', 'polysorbate 80', 'ethylhexyl glycerin', 'tocopherol', 'argania spinosa extract', 'cocos nucifera fruit extract', 'olea europaea fruit oil', 'persea gratissima oil', 'rosa canina flower oil', 'plukenetia volubilis oil', 'sorbitan oleate', 'glyceryl caprylate', '1', '2-hexanediol', 'beta-glucan', 'caprylyl glycol', 'sodium benzoate', 'citric acid', 'sodium hydroxide']",Hydrator
Clinique Moisture Surge 72 Hour Auto Replenishing Hydrator 50ml,Moisturizer,"['dimethicon', 'butylene glycol', 'glycerin', 'trisiloxane', 'trehalose', 'sucrose', 'ammonium acryloyldimethyltauratevp', 'hydroxyethyl urea', 'camellia sinensis extract', 'silybum marianum extract', 'betula alba bark extract', 'saccharomyces lysate extract', 'aloe barbadenis extract', 'thermus thermophillus ferment', 'caffeinee', 'sorbitol', 'palmitoyl hexapeptide-12', 'sodium hyaluronate', 'caprylyl glycol', 'oleth-10', 'sodium polyaspartate', 'saccharide isomerate', 'hydrogenated lecithin', 'tocopheryl acetate', 'acrylatesc10-30 alkyl', 'glyceryl polymethacrylate', 'peg-8', 'hexylene glycol', 'magnesium ascorbyl phosphate', 'disodium edta', 'bht', 'phenoxyethanol', 'ci 14700', 'ci 19140']",Hydrator
Elemis Pro-Collagen Marine Cream 50ml,Moisturizer,"['glyceryl stearate se', 'glycerin', 'glyceryl polyacrylate', 'glyceryl polymethacrylate', 'propylene glycol', 'dimethicon', 'isononyl isononanoate', 'triticum vulgare bran extract', 'butyrospermum parkii', 'simmondsia chinensis leaf extract', 'chlorella vulgaris extract', 'padina pavonica extract', 'daucus carota sativa extract', 'porphyridium cruentum extract', 'acacia decurrens wax', 'rosa damascena', 'lecithin', 'ginkgo biloba extract', 'phenoxyethanol', 'cetyl alcohol', 'stearic acid', 'polyacrylamide', 'xanthan gum', 'chlorphenesin', 'methylparaben', 'parfum', 'laureth-7', 'disodium edta', 'butylparaben', 'ethylparaben', 'tocopheryl acetate', 'propylparaben', 'isobutylparaben', 'hydroxyisohexyl 3-cyclohexene', 'butylphenyl methylpropional', 'linalool', 'citronellol']",Hydrator
La Roche-Posay Toleriane Ultra Fluid 40ml,Moisturizer,"['glycerin', 'squalene', 'propanediol', 'butylene glycol', 'butyrospermum parkii', 'pentylene glycol', 'dimethicon', 'polymethylsilsesquioxane', 'polysorbate-20', 'glyceryl acrylateacrylic acid copolymer', 'dimethiconol', 'aluminum starch octenylsuccinate', 'ammonium polyacryloyldmethyl taurate', 'disodium edta', 'acetyl dipeptide-1 cetyl']",Hydrator
Clinique Moisture Surge 72-Hour Auto-Replenishing Hydrator 15ml,Moisturizer,"['dimethicon', 'butylene glycol', 'glycerin', 'trisiloxane', 'trehalose', 'sucrose', 'ammonium acryloyldimethyltauratevp', 'hydroxyethyl urea', 'camellia sinensis extract', 'silybum marianum extract', 'betula alba bark extract', 'saccharomyces lysate extract', 'aloe barbadenis extract', 'thermus thermophillus ferment', 'caffeinee', 'sorbitol', 'palmitoyl hexapeptide-12', 'sodium hyaluronate', 'caprylyl glycol', 'oleth-10', 'sodium polyaspartate', 'saccharide isomerate', 'hydrogenated lecithin', 'tocopheryl acetate', 'acrylatesc10-30 alkyl', 'glyceryl polymethacrylate', 'peg-8', 'hexylene glycol', 'magnesium ascorbyl phosphate', 'disodium edta', 'bht', 'phenoxyethanol', 'ci 14700', 'ci 19140']",Hydrator
Clinique for Men Moisturising Lotion 100ml,Moisturizer,"['paraffinum liquidum', 'glycerin', 'petrolatum', 'stearic acid', 'glyceryl stearate', 'sesamium indicum seed oil', 'urea', 'lanolin alcohol', 'triethanolamine', 'cucumis sativus extract', 'hordeum vulgare extract', 'propylene glycol dicoco-caprylate', 'helianthus annuus seed oil', 'butylene glycol', 'sodium hyaluronate', 'pentylene glycol', 'trisodium edta', 'phenoxyethanol', 'ci 17200', 'ci 19140', 'ci 15985']",Hydrator
Bulldog Oil Control Moisturiser 100ml,Moisturizer,"['c12-15', 'tapioca starch', 'glycerin', 'sorbitan stearate', 'hamamelis virginiana', 'sodium polyacrylate', 'pentaerythrityl distearate', 'phenoxyethanol', 'sodium stearoyl glutamate', 'alcohol', 'carbomer', 'benzoic acid', 'parfum', 'tocopheryl acetate', 'dehydroacetic acid', 'sodium hydroxide', 'salix alba extract', 'limonene', 'linalool', 'juniperus communis fruit extract', 'potassium sorbate', 'sodium benzoate']",Hydrator
Bulldog Age Defence Moisturiser 100ml,Moisturizer,"['ethylhexyl palmitate', 'capric triglyceride', 'glycerin', 'sorbitan stearate', 'pentaerythrityl distearate', 'phenoxyethanol', 'sodium polyacrylate', 'tocopherol', 'sodium stearoyl glutamate', 'helianthus annuus seed oil', 'parfum', 'carbomer', 'benzoic acid', 'echinacea purpurea extract', 'dehydroacetic acid', 'amorphophallus konjac root extract', 'limonene', 'sodium hydroxide', 'linalool', 'rosmarinus officinalis extract', 'citric acid', 'sodium benzoate', 'potassium sorbate']",Hydrator
The INKEY List Multi-Biotic Moisturiser 30ml,Moisturizer,"['inulin', 'glycerin', 'isoamyl laurate', 'propanediol', 'squalene', 'cetearyl olivate', 'sorbitan olivate', 'avena sativa kernel extract', 'phenoxyethanol', 'yogurt powder', 'sodium caproyl prolinate', 'carbomer', 'isoamyl cocoate', 'benzyl alcohol', 'sodium hyaluronate', 'sodium stearoyl glutamate', 'ethylhexyl glycerin', 'diglucosyl gallic acid', 'trisodium ethylenediamine disuccinate', 'dehydroacetic acid', 'dehydroacetic acid', 'citric acid', 'heptapeptide-7', 'lecithin', 'potassium sorbate', 'propanediol', 'sodium benzoate', 'xanthan gum', 'sorbitan isostearate']",Hydrator
Caudalie Vinosource Moisturising Sorbet 40ml,Moisturizer,"['vitis vinifera extract', 'dicaprylyl ether', 'glycerin', 'butyrospermum parkii', 'hexyldecanol', 'hexyldecyl laurate', 'behenyl alcohol', 'glyceryl stearate', 'acrylatesc10-30 alkyl', 'erythritol', 'parfum', 'tocopherol', 'lecithin', 'caprylyl glycol', 'mannitol', 'sodium benzoate', 'xanthan gum', 'palmitoyl grapevine extract', 'vitis vinifera extract', 'glycine soja extract', 'butylene glycol', 'sodium hydroxide', 'sodium citrate', 'citric acid', 'chamomilla recutita flower oil', 'sodium carboxymethyl beta-glucan', 'sodium phytate', 'potassium sorbate', 'biosaccharide', 'sodium hyaluronate', 'homarine hcl', 'glyceryl caprylate', 'acetyl tetrapeptide-15']",Hydrator
Neutrogena Refreshingly Clear Oil-Free Moisturiser 50ml,Moisturizer,"['glycerin', 'propylene glycol', 'cetyl alcohol', 'c12-15', 'glyceryl stearate', 'peg-100 stearate', 'stearyl alcohol', 'c12-15', 'salicylic acid', 'aloe barbadenis extract', 'cetyl lactate', 'chamomilla recutita flower oil', 'cocamidopropyl pg-dimonium chloride phosphate', 'menthyl lactate', 'dimethicon', 'propylene glycol isostearate', 'sodium isostearoyl lactylate', 'acrylatesc10-30 alkyl', 'carbomer', 'sodium chloride', 'palmitic acid', 'stearic acid', 'disodium edta', 'sodium hydroxide', 'benzalkonium chloride', 'ethylparaben', 'methylparaben', 'propylparaben', 'phenoxyethanol', 'parfum', 'benzyl alcohol']",Hydrator & Sebum Controller
The INKEY List Turmeric Moisturiser 30ml,Moisturizer,"['squalene', 'cocos nucifera fruit extract', 'c12-16 alcohols', 'avena sativa kernel extract', 'curcuma longa root extract', 'avena sativa kernel extract', 'palmitic acid', 'tocopheryl acetate', 'phenoxyethanol', 'lecithin', 'glycerin', 'xanthan gum', 'sodium levulinate', 'sodium anisate', 'ethylhexyl glycerin', 'sodium stearoyl glutamate', 'trisodium ethylenediamine disuccinate', 'tocopherol']",Hydrator
The Ordinary Vitamin C Suspension Cream 30% in Silicone 30ml,Moisturizer,"['dimethicon', 'ascorbic acid', 'polysilicone-11', 'dimethicon']",Daily Maintenance
La Roche-Posay Toleriane Sensitive Moisturiser 40ml,Moisturizer,"['capric triglyceride', 'glycerin', 'propanediol', 'pentylene glycol', 'niacinamide', 'ammonium polyacryloyldmethyl taurate', 'caprylyl glycol', 'citric acid', 'xanthan gum']",Hydrator & Sebum Controller
Avene Hydrance Hydrating Cream 40ml,Moisturizer,"['paraffinum liquidum', 'glycerin', 'isohexadecane', 'dimethicon', 'cetearyl alcohol', 'carthamus tinctorius extract', 'isocetyl stearoyl stearate', 'triethylhexanoin', 'glyceryl stearate', 'peg-100 stearate', '1', '2-hexanediol', 'butyrospermum parkii', 'cetearyl glucoside', 'benzoic acid', 'beta-sitosterol', 'bht', 'disodium edta', 'parfum', 'polyacrylate-13', 'polyisobutene', 'polysorbate-20', 'sodium hydroxide', 'sorbitan isostearate', 'xanthan gum']",Hydrator
Caudalie Vinoperfect Dark Spot Correcting Glycolic Night Cream 50ml,Moisturizer,"['butylene glycol', 'glycerin', 'cetearyl alcohol', 'coco-caprylate', 'glyceryl stearate se', 'butyrospermum parkii', 'capric triglyceride', 'vitis vinifera extract', 'hydrogenated olus oil', 'triheptanoin', 'potassium cetyl phosphate', 'panthenol', 'squalene', 'glycolic acid', 'palmitoyl grapevine extract', 'cetearyl glucoside', 'bisabolol', 'sodium hyaluronate', 'tocopheryl acetate', 'acacia senegal gum', 'xanthan gum', 'caprylyl glycol', 'cassia angustifolia seed polysaccharide', 'papain', 'tocopherol', 'arganine', 'benzyl alcohol', 'dehydroacetic acid', 'carbomer', '1', '2-hexanediol', 'algin', 'sodium hydroxide', 'sodium phytate', 'parfum', 'geraniol', 'limonene', 'linalool']",Hydrator
L'Oréal Men Expert Pure & Matte Anti-Shine Moisturising Gel (50ml),Moisturizer,"['glycerin', 'alcohol denat', 'dimethicon', 'silica', 'mentha piperita extract', 'c12-13', 'c12-13', 'pegppg-1818', 'dimethicon', 'divinyldimethicondimethicon copolymer', 'ammonium polyacryloyldmethyl taurate', 'caprylyl glycol', 'tocopheryl acetate', 'phenoxyethanol', 'ci 19140', 'ci 42090', 'linalool', 'limonene', 'parfum']",Hydrator
Estée Lauder Revitalising Supreme + Global Anti-ageing Cell Power Crème 30ml,Moisturizer,"['dimethicon', 'glycerin', 'isohexadecane', 'butylene glycol', 'bis-peg-18 methyl ether dimethyl', 'dimethicon', 'disteardimonium hectorite', 'pentylene glycol', 'cucumis sativus extract', 'narcissus tazetta bulb extract', 'magnolia officinalis bark extract', 'hordeum vulgare extract', 'sigesbeckia orientalis extract', 'lens esculenta fruit extract', 'pyrus malus flower extract', 'whey protein', 'citrullus lanatus fruit extract', 'moringa oleifera seed oil', 'laminaria digitata extract', 'triticum vulgare bran extract', 'opuntia tuna extract', 'acetyl hexapeptide-8', 'sorbitol', 'helianthus annuus seed oil', 'caffeinee', 'algae extract', 'sodium hyaluronate', 'sodium lactate', 'squalene', 'polysilicone-11', 'isododecane', 'tocopheryl acetate', 'sucrose', 'acetyl glucosamine', 'polyethylene', 'propylene carbonate', 'citric acid', 'peg-32', 'propylene glycol dicoco-caprylate', 'peg-6', 'isoceteth-20', 'sodium dehydroacetate', 'aminopropyl ascorbyl phosphate', 'parfum', 'sodium pca', 'sodium citrate', 'disodium edta', 'bht', 'phenoxyethanol', 'ci 77491']",Hydrator
The Chemistry Brand Heel Hydration Complex 100ml,Moisturizer,"['propanediol', 'capric triglyceride', 'cetearyl alcohol', 'cetearyl glucoside', 'cyclopentasiloxane', 'cetyl alcohol', 'glycerin', 'tremella fuciformis extract', 'cellulose', 'pseudoalteromonas extract', 'calendula officinalis extract', 'alanine', 'proline', 'serine', 'tocopherol', 'glycine soja extract', 'dimethiconvinyl dimethicon crosspolymer', 'sodium polyacrylate', 'menthol', 'betaine', 'xanthan gum', 'caprylyl glycol', 'potassium sorbate', 'acrylatesc12-22 alkyl methacrylate copolymer', 'ethyl menthane carboxamide', 'hydroxypropylcellulose', 'menthyl lactate', 'propylene glycol', 'methyl diisopropyl propionamide', 'ethylhexyl glycerin', 'sodium phosphate', 'sodium hydroxide', 'chlorphenesin', 'phenoxyethanol', 'parfum', 'citral', 'coumarin', 'geraniol', 'limonene', 'linalool']",Hydrator
Elizabeth Arden Visible Difference Refining Moisture Cream (75ml),Moisturizer,"['glycerin', 'squalene', 'cetearyl alcohol', 'polysorbate 60', 'isopropyl myristate', 'cera alba', 'olea europaea fruit oil', 'retinyl palmitate', 'allantoin', 'panthenol', 'laureth-7', 'c13-14 isoparaffin', 'polyacrylamide', 'sodium hydroxide', 'disodium edta', 'parfum', 'benzyl benzoate', 'geraniol', 'hexyl cinnamal', 'hydroxycitronellal', 'limonene', 'linalool', 'methylisothiazolinone', 'methylparaben']",Hydrator
Antipodes Baptise H20 Ultra-Hydrating Water Gel 60ml,Moisturizer,"['glycerin', 'sodium acrylates copolymer', 'lecithin', 'dehydroacetic acid', 'benzyl alcohol', 'glyceryl caprylate', 'polysorbate-20', 'sodium hyaluronate', 'glycerin', 'water', 'terminalia ferdinandiana fruit extract', 'sodium citrate', 'lysolecithin', 'sclerotium gum', 'xanthan gum', 'pullulan', 'phormium tenax flax extract', 'hibiscus sabdariffa flower extract', 'leptospermum scoparium leaf extract', 'cyathea medullaris extract', 'zingiber officinale root extract', 'aloe barbadenis extract', 'ci 77019', 'titanium dioxide', 'vegetone rich red t2lycopene red ws', 'rosa damascena', 'citronellol', 'eugenol', 'geraniol', 'linalool']",Weather Protector & Hydrator
L'Oréal Paris Dermo Expertise Triple Active Hydrating Night Moisturiser (50ml),Moisturizer,"['hydrogenated polyisobutene', 'dimethicon', 'glycerin', 'paraffinum liquidum', 'cetyl alcohol', 'peg-100 stearate', 'glyceryl stearate', 'oryza sativa bran', 'zea mays oil', 'hydroxyethylpiperazine ethane sulfonic acid', 'microcrystalline wax', 'paraffin', 'sesamium indicum seed oil', 'sorbitan tristearate', 'isohexadecane', 'bifida ferment lysate', 'ascorbyl glucoside', 'hydroxypalmitoyl sphinganine', 'citric acid', 'triticum vulgare bran extract', 'panthenol', 'polysorbate 80', 'acrylamidesodium', 'retinyl palmitate', 'pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate', 'sodium benzoate', 'phenoxyethanol', 'chlorhexidine digluconate', 'ci 14700', 'alpha-isomethyl ionone', 'limonene', 'hydroxyisohexyl 3-cyclohexene', 'butylphenyl methylpropional', 'benzyl alcohol', 'benzyl benzoate', 'benzyl salicylate', 'parfum']",Hydrator
